시트 페이지 2자리										
TUT_A_21	건물	보급소는 증원 요청, 일반 보급 요청, 특수 보급 요청을 진행할 수 있습니다. 모든 보급을 포함해 3회에 횟수 제한이 있습니다.	0	SupplyView/supply-window	1	300	0	0		
TUT_A_22	건물	증원 요청에 필요한 자원을 지급했습니다. 증원을 요청하세요.	0	SupplyView/btn-reinforce	0	0	0	0		
TUT_A_23	건물	증원된 대원을 확인하기 위해 우선 보급 UI를 닫으세요.	0	btn-close-supply	0	0	0	0		
TUT_A_24	대원 명부	다시 한 번 대원 명부를 클릭하세요.	0	TownUi/roster-toggle-btn	0	0	0	0		
TUT_A_25	대원 명부	대원 명부를 스크롤 하면 추가된 요원을 확인할 수 있습니다.	0	TownUi/roster-panel	0	0	0	0		
TUT_A_26	대원 명부	대원 명부 창을 닫으세요.	0	TownUi/roster-panel__close-btn	0	0	0	0		
TUT_A_27	탐사 준비	늘어난 인원과 보급 자원을 확인했다면, 이제 탐사 출발 버튼을 눌러 출발하세요	0	TownUi/embark-btn	0	0	0	0		
TUT_A_28	탐사 준비	첫번째 페이지에서는 탐사 지역 설정과 파티 설정을 할 수 있습니다.	0	TownUi/embark__step1	1	0	0	0		
TUT_A_29	탐사 준비	두번째 페이지 탭을 클릭하세요	0	TownUi/tab-btn--step2	0	0	0	0		
TUT_A_30	탐사 준비	두번째 페이지에서는 보급 물자를 정비할 수 있습니다.	0	TownUi/embark__step2	1	0	0	0		
TUT_A_31	탐사 준비	다시 첫번째 페이지 탭을 클릭하세요.	0	TownUi/tab-btn--step1	0	0	0	0		
TUT_A_32	탐사 지역 설정	현재 탐사 가능한 맵입니다.	0	TownUi/embark__region-list/unity-content-container	1	0	0	0		
TUT_A_33	탐사 지역 설정	속삭이는 숲을 클릭하세요.	0	TownUi/embark__region-list/unity-content-container/.embark__region-card	0	0	0	0		
TUT_A_34	탐사 인원 편성	파티 슬롯입니다. 편성된 대원은 이곳에 보입니다.	0	TownUi/.embark__party-slots	0	0	0	0		
TUT_A_35	탐사 인원 편성	편성할 수 있는 대원 목록입니다. 우선 전사를 클릭하여 편성하세요.	0	TownUi/embark-overlay/roster-panel/.roster-card[0]	0	0	0	0		
TUT_A_36	탐사 인원 편성	전사가 제대로 편성된 것을 확인할 수 있습니다.	0	TownUi/embark__party-slot-3	1	0	0	0		
TUT_A_37	탐사 인원 편성	이어서 암살자를 클릭하여 편성하세요	0	TownUi/embark-overlay/roster-panel/.roster-card[1]	0	0	0	0		
TUT_A_38	탐사 인원 편성	암살자도 제대로 편성된 것을 확인할 수 있습니다.	0	TownUi/embark__party-slot-2	1	0	0	0		
TUT_A_39	탐사 인원 편성	이제 편성된 대원을 설정하겠습니다. 전사를 우클릭하여 상세창을 여세요.	0	TownUi/embark-overlay/roster-panel/.roster-card[0]	1	0	0	0		
TUT_A_40	모드 설정	우선 조작 모드 설정입니다.	0	CharacterDetailUi/character-detail__body/.char-detail__identity	1	0	0	0		
TUT_A_41	모드 설정	자동과 수동이 있습니다.	0	CharacterDetailUi/control-mode	1	0	0	0		
TUT_A_42	모드 설정	전사는 자동으로 설정하겠습니다.	0	CharacterDetailUi/control-seg-auto	0	0	0	0		
TUT_A_43	역할 설정	다음은 역할 설정입니다.	0	CharacterDetailUi/char-detail__role-area	1	0	0	0		
TUT_A_44	역할 설정	탱커를 클릭하세요.	0	CharacterDetailUi/role-btn-current	0	0	0	0		
TUT_A_45	역할 설정	탱커, 딜러, 서포터 중에서 하나를 지정할 수 있습니다. 선택하지 않으면 기존 역할을 유지합니다.	0	CharacterDetailUi/char-detail__role-picker	1	0	0	0		
TUT_A_46	스킬 설정	이어서 스킬 설정입니다. 스킬은 4개까지 선택 가능하며 선택된 스킬은 테두리가 생깁니다.	0	CharacterDetailUi/char-detail__skill-grid	1	0	0	0		
TUT_A_47	스킬 설정	클릭을 통해 조정이 가능하며 스킬이 4개가 선택 되어 있으면 반드시 하나를 해제 해야 다른 스킬을 선택할 수 있습니다.	0	CharacterDetailUi/char-detail__skill-grid	1	0	0	0		
TUT_A_48	리액션 설정	마지막으로 리액션 설정입니다. 리액션은 특정 조건에서 발생하는 추가적인 행동이고 지정된 역할군에 따라 달라집니다.	0	CharacterDetailUi/reaction-slot-0	0	0	0	0		
TUT_A_49	리액션 설정	집중 보호를 클릭하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_50	리액션 설정	아군을 지정해야 되며 클릭해서 편성 대원을 지정할 수 있습니다.	0	CharacterDetailUi/reaction-slot-0__target-part	0	0	0	0		
TUT_A_51	리액션 설정	암살자를 클릭하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_52	리액션 설정	아군이 지정되었습니다.	0	CharacterDetailUi/reaction-slot-0__target-part	2	0	0	0		
TUT_A_53	리액션 설정	리액션이 발동되기 위한 조건입니다.	0	CharacterDetailUi/reaction-slot-0__condition-part	2	0	0	0		
TUT_A_54	리액션 설정	조건을 충족할 시 진행하는 행동입니다.	0	CharacterDetailUi/reaction-slot-0__action-part	2	0	0	0		
TUT_A_55	리액션 설정	다시 한 번 리액션 슬롯을 클릭하세요.	0	CharacterDetailUi/reaction-slot-1	0	0	0	0		
TUT_A_56	리액션 설정	위기 보호를 클릭하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_57	리액션 설정	몇몇 리액션은 자기 자신 또는 아군 전체를 대상으로 합니다.	0	CharacterDetailUi/reaction-slot-1__target-part	2	0	0	0		
TUT_A_58	리액션 설정	리액션이 발동되기 위한 조건입니다.	0	CharacterDetailUi/reaction-slot-1__condition-part	2	0	0	0		
TUT_A_59	리액션 설정	조건을 충족할 시 진행하는 행동입니다.	0	CharacterDetailUi/reaction-slot-1__action-part	2	0	0	0		
TUT_A_60	성향	성향 목록입니다. 성향은 따로 설정할 수 없으며 잠긴 성향은 정신각성제를 통해 해제할 수 있습니다.	0	CharacterDetailUi/char-detail__trait-list	2	0	0	0		
TUT_A_61	성향	성향의 리액션입니다. 고정되어 있는 리액션으로 성향에 따라 행동을 진행합니다.	0	CharacterDetailUi/reaction-slot-2	2	0	0	0		
TUT_A_62	설정	모든 설정이 끝났습니다. 상세창을 닫으세요.	0	CharacterDetailUi/character-detail__close-btn	0	0	0	0		
TUT_A_63	대원 편성	이어서 암살자를 설정하겠습니다. 암살자를 우클릭하여 상세창을 여세요.	0	TownUi/embark-overlay/roster-panel/.roster-card[1]	1	0	0	0		
TUT_A_64	리액션 설정	리액션 슬롯을 클릭하세요.	0	CharacterDetailUi/reaction-slot-0	0	0	0	0		
TUT_A_65	리액션 설정	회피 반격을 클릭하세요	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_66	리액션 설정	딜러는 자신의 행동에 따라 리액션을 발동합니다.	0	CharacterDetailUi/reaction-slot-0__target-part	2	0	0	0		
TUT_A_67	리액션 설정	조건을 확인하세요	0	CharacterDetailUi/reaction-slot-0__condition-part	2	0	0	0		
TUT_A_68	리액션 설정	조건 충족 시 진행할 행동을 선택하세요. 선택한 스킬을 통해 반격이 진행됩니다.	0	CharacterDetailUi/reaction-slot-0__action-part	0	0	0	0		
TUT_A_69	리액션 설정	원하는 스킬을 선택하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_70	리액션 설정	다시 한 번 리액션 슬롯을 클릭하세요.	0	CharacterDetailUi/reaction-slot-1	0	0	0	0		
TUT_A_71	리액션 설정	치명타 추격을 클릭하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_72	리액션 설정	딜러는 자신의 행동에 따라 리액션을 발동합니다.	0	CharacterDetailUi/reaction-slot-1__target-part	2	0	0	0		
TUT_A_73	리액션 설정	조건을 확인하세요.	0	CharacterDetailUi/reaction-slot-1__condition-part	2	0	0	0		
TUT_A_74	리액션 설정	조건 충족 시 진행할 행동을 선택하세요. 선택한 스킬을 통해 반격이 진행됩니다.	0	CharacterDetailUi/reaction-slot-1__action-part	0	0	0	0		
TUT_A_75	리액션 설정	원하는 스킬을 선택하세요.	0	CharacterDetailUi/__slot-dropdown	0	0	0	0		
TUT_A_76	성향	성향을 확인하세요	0	CharacterDetailUi/char-detail__trait-list	2	0	0	0		
TUT_A_77	성향	성향의 리액션을 확인하세요	0	CharacterDetailUi/reaction-slot-2	2	0	0	0		
TUT_A_78	설정	모든 설정이 끝났습니다. 상세창을 닫으세요.	0	CharacterDetailUi/character-detail__close-btn	0	0	0	0		
TUT_A_79	아이템 적재	취소를 누르면 마을로 돌아가고 다음 단계를 누르면 탐사 물품을 조정할 수 있습니다.	0	TownUi/embark__footer--step1	1	0	0	0		
TUT_A_80	아이템 적재	 다음 단계를 클릭하세요.	0	TownUi/btn-next	0	0	0	0		
TUT_A_81	지닌 아이템	현재 지니고 있는 물자입니다. 창고에서 자세한 확인이 가능합니다.	0	TownUi/embark__step2/unity-content-and-vertical-scroll-container	1	0	0	0		
TUT_A_82	탐사 물자	탐사에 들고 갈 물자를 담는 공간입니다.	0	TownUi/embark__exp-name/unity-content-and-vertical-scroll-container	1	0	0	0		
TUT_A_83	물자 편성	아이템을 클릭해서 탐사 물품에 추가하세요.	0	TownUi/embark__step2/unity-content-and-vertical-scroll-container/.embark__inventory-row	0	0	0	0		
TUT_A_84	물자 편성	추가로 아이템을 클릭해서 탐사 물품에 추가하세요.	0	TownUi/embark__step2/unity-content-and-vertical-scroll-container	0	0	0	0		
TUT_A_85	물자 편성	추가한 아이템을 확인할 수 있으며 아이템을 클릭하면 뺄 수 있습니다.	0	TownUi/embark__exp-name/unity-content-and-vertical-scroll-container	1	0	0	0		
TUT_A_86	탐사 출발	이전 단계를 누르면 첫번째 페이지로 돌아가고 탐사 출발을 누르면 탐사를 시작합니다.	0	TownUi/embark__footer--step2	1	0	0	0		
TUT_A_87	탐사 출발	탐사 출발을 클릭하세요.	0	TownUi/btn-depart	0	0	0	0		
TUT_B_01	 맵 아이콘 설명	전투 스테이지. 일반적인 몬스터와의 전투가 진행됩니다.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[0]	1	0	0	0		
TUT_B_02	 맵 아이콘 설명	사건 스테이지. 랜덤한 사건을 마주하게 됩니다.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[1]	1	0	0	0		
TUT_B_03	 맵 아이콘 설명	정예 스테이지. 강력한 몬스터와의 전투가 진행됩니다.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[2]	1	0	0	0		
TUT_B_04	 맵 아이콘 설명	캠프 스테이지. 캠프 아이템을 소모하여 다양한 활동을 진행할 수 있습니다.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[3]	1	0	0	0		
TUT_B_05	 맵 아이콘 설명	보스 스테이지. 보스 몬스터와의 전투가 진행됩니다.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[4]	1	0	0	0		
TUT_B_06	 맵 아이콘 설명	전투 스테이지를 클릭하여 전투에 진입하세요.	1	Canvas/MapPanel/MapParent/Map_Node_Button(Clone)[0]	0	0	0	0		
TUT_B_07	전투 스테이지	턴 UI 입니다. 속도가 빠를 수록 먼저 행동할 수 있습니다.	1	Juno_Canvas/TurnUI_A	1	0	0	0		
TUT_B_08	전투 스테이지	라운드 표시입니다. 모든 대상의 행동이 끝나면 증가합니다.	1	Juno_Canvas/TurnUI_A/TurnCount	1	0	0	0		
TUT_B_09	전투 스테이지	현재 행동 대상입니다.	1	Juno_Canvas/TurnUI_A/UnitTurn	1	0	0	0		
TUT_B_10	전투 스테이지	다음 행동 대상입니다.	1	Juno_Canvas/TurnUI_A/UnitTurn (1)	1	0	0	0		
TUT_B_11	전투 스테이지	전투 퇴각 버튼입니다.	1	Canvas/Button	1	0	0	0		
TUT_B_12	전투 스테이지	탐사 인벤토리입니다. 캐릭터의 차례일 때, 아이템을 우클릭하여 사용할 수 있으며 아이템 사용은 턴을 소모하지 않습니다.	1	ExpeditionInventoryView/VisualElement	1	0	0	0		
TUT_B_13	전투 스테이지	탐사 중 인벤토리에 있는 아이템을 버리고 싶다면 이 영역으로 드래그 하면 됩니다.	1	ExpeditionInventoryView/Image	1	0	0	0		
TUT_B_14	전투 스테이지	암살자의 차례입니다. 현재 차례인 대원은 체력바가 강조됩니다.	1	Canvas/Party 1/Player Slot 2	1	0	0	0		
TUT_B_15	전투 스테이지	탐사 중 캐릭터의 정보 확인은 하단 UI를 통해 가능합니다.	1	CharacterCombatUi/.character-combat-panel	1	0	0	0		
TUT_B_16	전투 스테이지	스킬을 클릭하여 사용할 수 있고, 타겟은 체력바가 빨간색으로 강조됩니다. 이제 자유롭게 전투하여 승리하세요.	1	CharacterCombatUi/.combat-panel__skill-row	1	3000	300	300		
TUT_C_01	캠프	캠프에 들어섰습니다.	2	Canvas	1	0	0	0		
TUT_C_02	캠프	캠프에서 발생하는 일은 일지를 통해 조정할 수 있습니다.	2	Canvas/Button	0	0	0	0		
TUT_C_03	캠프	캠프에서는 아이템을 소모하여 추가 이벤트를 진행할 수 있습니다.	2	JournalUI(Clone)/JournalContainer	1	0	0	0		
